time,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,temp,GarminRunCadenceSpm
3658,0,69,589.77,130.4,33.92775,-117.89362,0.0,28,0.0
3659,0,69,589.79,130.4,33.927746,-117.89362,0.0,28,0.0
3660,0,69,589.82,130.4,33.927746,-117.89362,0.0,29,0.0
3661,0,70,589.82,130.4,33.927742,-117.89362,0.0,29,0.0
3662,0,70,589.82,130.4,33.92774,-117.89362,0.0,29,0.0
3663,0,71,589.82,130.6,33.927734,-117.89362,0.0,29,0.0
3664,0,71,589.82,130.6,33.927734,-117.89362,0.0,29,0.0
3665,0,71,589.82,130.8,33.92773,-117.89362,0.0,29,0.0
3666,0,71,589.82,130.8,33.92773,-117.89362,0.0,28,0.0
3667,0,71,590.03,130.8,33.92773,-117.89363,0.0,28,0.0
3668,0,71,590.08,130.8,33.927727,-117.89363,0.0,29,0.0
3669,0,71,590.12,130.8,33.927723,-117.89364,0.0,29,0.0
3670,0,71,590.12,130.6,33.92772,-117.89364,0.0,29,0.0
3671,0,71,590.33,130.6,33.92772,-117.89364,0.0,29,0.0
3672,0,71,590.53,130.4,33.927715,-117.89365,0.0,29,0.0
3673,0,70,590.91,130.4,33.927715,-117.89365,0.0,29,0.0
3674,0,71,591.17,130.4,33.927715,-117.89365,0.0,29,0.0
3675,0,71,591.17,130.4,33.927715,-117.89365,0.0,29,0.0
3676,0,71,591.17,130.4,33.92772,-117.89365,0.0,29,0.0
3677,0,71,591.17,130.4,33.92772,-117.89365,0.0,28,0.0
3678,0,72,591.17,130.4,33.92772,-117.89365,0.0,29,0.0
3679,0,72,591.38,130.4,33.92772,-117.89365,0.0,29,0.0
3680,0,72,591.38,130.4,33.927723,-117.893654,0.0,29,0.0
3681,0,72,591.54,130.4,33.927723,-117.893654,0.0,29,0.0
3682,0,73,591.66,130.4,33.927723,-117.893654,0.0,29,0.0
3683,0,74,591.97,130.4,33.92772,-117.89366,0.0,28,0.0
3684,0,75,592.15,130.4,33.92772,-117.89366,0.0,28,0.0
3685,0,77,592.15,130.4,33.92772,-117.89366,0.0,29,0.0
3686,0,79,592.34,130.4,33.92772,-117.89366,0.0,29,0.0
3687,0,79,592.34,130.4,33.927715,-117.89366,0.0,29,0.0
3688,0,78,592.73,130.4,33.927715,-117.89366,0.0,29,0.0
3689,0,79,593.04,130.4,33.927715,-117.89366,0.0,28,0.0
3690,0,79,593.28,130.4,33.927715,-117.89366,0.0,29,0.0
3691,0,79,593.65,130.4,33.92771,-117.89366,0.0,29,0.0
3692,0,78,594.11,130.4,33.92771,-117.893654,0.0,29,0.0
3693,0,79,594.63,130.4,33.92771,-117.893654,0.0,29,0.0
3694,0,79,595.08,130.4,33.927715,-117.89365,0.0,29,0.0
3695,0,78,595.17,130.4,33.927715,-117.89365,0.0,29,0.0
3696,0,77,595.35,130.4,33.927715,-117.89365,0.0,29,0.0
3697,0,76,595.36,130.4,33.927715,-117.89365,0.0,29,0.0
3698,0,76,595.36,130.4,33.92772,-117.89365,0.0,29,0.0
3699,0,75,595.36,130.4,33.92772,-117.89365,0.0,29,0.0
3700,0,75,595.36,130.4,33.927723,-117.89365,0.0,28,0.0
3701,0,76,595.48,130.4,33.927723,-117.89365,0.0,29,0.0
3702,0,77,595.49,130.4,33.927723,-117.89365,0.0,29,0.0
3703,0,78,595.63,130.4,33.927723,-117.89365,0.0,29,0.0
3704,0,78,595.63,130.4,33.927723,-117.893654,0.0,29,0.0
3705,0,79,595.63,130.4,33.927723,-117.893654,0.0,28,0.0
3706,0,79,595.63,130.4,33.927727,-117.89366,0.0,29,0.0
3707,0,79,595.63,130.4,33.927727,-117.89366,0.0,29,0.0
3708,42,78,595.63,130.4,33.927723,-117.89366,0.0,29,84.0
3709,42,78,595.63,130.6,33.927723,-117.89366,0.0,29,84.0
3710,42,77,596.09,130.4,33.927723,-117.89366,0.0,29,84.0
3711,0,77,596.09,130.4,33.927723,-117.89367,0.0,29,0.0
3712,0,77,596.09,130.4,33.92772,-117.89367,0.0,28,0.0
3713,0,77,596.09,130.4,33.92772,-117.89367,0.0,29,0.0
3714,0,77,596.18,130.2,33.927715,-117.89366,0.0,28,0.0
3715,0,77,596.41,130.2,33.927715,-117.89366,0.0,29,0.0
3716,0,76,596.41,130.2,33.92771,-117.89367,0.0,29,0.0
3717,0,76,596.41,130.2,33.92771,-117.89367,0.0,29,0.0
3718,0,78,596.41,130.2,33.92771,-117.89367,0.0,29,0.0
3719,0,81,596.41,130.2,33.927708,-117.89367,0.0,29,0.0
3720,0,83,596.41,130.2,33.927708,-117.89368,0.0,29,0.0
3721,0,85,596.41,130.2,33.927708,-117.89368,0.0,29,0.0
3722,0,86,596.41,130.2,33.927708,-117.89368,0.0,29,0.0
3723,0,87,596.41,130.2,33.927708,-117.89368,0.0,29,0.0
3724,0,87,596.41,130.2,33.927708,-117.89368,0.0,29,0.0
3725,0,88,596.41,130.2,33.927708,-117.89368,0.0,29,0.0
3726,0,88,596.41,130.2,33.92771,-117.89368,0.0,29,0.0
3727,0,89,596.41,130.2,33.92771,-117.89368,0.0,29,0.0
3728,0,89,596.41,130.2,33.927715,-117.89368,0.0,29,0.0
3729,0,88,596.41,130.2,33.92772,-117.89368,0.0,29,0.0
3730,0,88,596.41,130.2,33.927723,-117.89368,0.0,28,0.0
3731,0,87,596.41,130.4,33.927723,-117.89368,0.0,29,0.0
3732,0,87,596.41,130.4,33.92772,-117.89368,0.0,29,0.0
3733,0,87,596.41,130.4,33.92772,-117.89368,0.0,29,0.0
3734,0,88,596.61,130.2,33.927715,-117.89368,0.0,28,0.0
3735,0,87,596.99,130.2,33.927715,-117.89368,0.0,29,0.0
3736,0,87,597.44,130.2,33.92771,-117.893684,0.0,29,0.0
3737,0,87,597.68,130.2,33.92771,-117.893684,0.0,28,0.0
3738,0,87,597.68,130.2,33.92771,-117.893684,0.0,29,0.0
3739,0,87,597.9,130.2,33.927708,-117.893684,0.0,29,0.0
3740,0,87,598.44,130.2,33.927704,-117.893684,0.0,29,0.0
3741,0,87,598.79,130.2,33.927704,-117.893684,0.0,29,0.0
3742,0,87,599.14,130.2,33.927704,-117.893684,0.0,29,0.0
3743,0,87,599.14,130.2,33.927704,-117.893684,0.0,29,0.0
3744,0,87,599.33,130.2,33.927704,-117.893684,0.0,29,0.0
3745,0,87,599.51,130.2,33.927708,-117.893684,0.0,28,0.0
3746,0,86,599.54,130.2,33.927708,-117.893684,0.0,29,0.0
3747,0,86,599.54,130.2,33.92771,-117.893684,0.0,28,0.0
3748,0,86,599.55,130.2,33.92771,-117.893684,0.0,29,0.0
3749,0,86,599.55,130.2,33.927715,-117.893684,0.0,29,0.0
3750,0,86,599.55,130.2,33.92772,-117.89368,0.0,29,0.0
3751,0,86,599.55,130.2,33.92772,-117.89368,0.0,29,0.0
3752,0,86,599.55,130.2,33.927727,-117.89367,0.0,29,0.0
3753,0,85,599.56,130.2,33.927727,-117.89367,0.0,28,0.0
3754,0,85,599.56,130.2,33.927727,-117.89367,0.0,29,0.0
3755,0,85,599.56,130.2,33.927727,-117.89366,0.0,29,0.0
3756,0,85,599.85,130.2,33.92773,-117.89366,0.0,29,0.0
3757,0,85,600.01,130.2,33.92773,-117.893654,0.0,29,0.0
3758,0,85,600.55,130.2,33.92773,-117.893654,0.0,29,0.0
3759,0,84,601.69,130.2,33.927734,-117.89365,0.0,29,0.0
3760,0,82,602.22,130.2,33.92773,-117.89365,0.0,29,0.0
3761,0,80,602.58,130.2,33.927734,-117.89365,0.0,29,0.0
3762,0,79,602.77,130.2,33.927734,-117.89365,0.0,29,0.0
3763,0,79,602.77,130.2,33.927734,-117.89365,0.0,29,0.0
3764,0,78,602.77,130.2,33.927734,-117.89365,0.0,29,0.0
3765,0,78,602.99,130.2,33.927734,-117.89365,0.0,29,0.0
3766,0,78,602.99,130.2,33.927734,-117.89364,0.0,29,0.0
3767,0,79,602.99,130.2,33.92774,-117.89364,0.0,29,0.0
3768,0,79,602.99,130.2,33.92774,-117.89364,0.0,28,0.0
3769,0,79,603.16,130.2,33.92774,-117.89364,0.0,29,0.0
3770,0,79,603.56,130.2,33.927742,-117.89363,0.0,29,0.0
3771,0,79,603.94,130.2,33.927742,-117.89363,0.0,28,0.0
3772,0,80,604.03,130.4,33.927742,-117.89362,0.0,28,0.0
3773,0,81,604.62,130.2,33.927746,-117.89362,0.0,29,0.0
3774,0,80,605.0,130.2,33.927742,-117.89362,0.0,29,0.0
3775,0,81,605.3,130.2,33.92774,-117.893616,0.0,28,0.0
3776,0,80,605.38,130.2,33.927734,-117.893616,0.0,29,0.0
3777,0,80,605.41,130.2,33.927734,-117.893616,0.0,29,0.0
3778,0,80,605.41,130.2,33.92773,-117.893616,0.0,28,0.0
3779,0,80,605.41,130.2,33.92773,-117.89362,0.0,29,0.0
3780,0,80,605.41,130.2,33.927727,-117.89362,0.0,29,0.0
3781,0,79,605.41,130.2,33.927727,-117.89362,0.0,29,0.0
3782,0,79,605.41,130.2,33.927727,-117.89362,0.0,28,0.0
3783,0,79,605.41,130.2,33.92773,-117.89362,0.0,29,0.0
3784,0,79,605.46,130.2,33.92773,-117.893616,0.0,29,0.0
3785,0,78,605.47,130.2,33.92773,-117.89362,0.0,28,0.0
3786,0,78,605.47,130.2,33.92773,-117.89362,0.0,28,0.0
3787,0,77,605.47,130.2,33.92773,-117.893616,0.0,29,0.0
3788,0,76,605.98,130.2,33.927734,-117.893616,0.0,29,0.0
3789,0,75,607.02,130.2,33.92774,-117.893616,0.0,29,0.0
3790,0,75,607.38,130.2,33.927742,-117.893616,0.0,29,0.0
3791,0,75,607.79,130.0,33.927746,-117.893616,0.0,29,0.0
3792,0,75,608.34,130.0,33.927746,-117.893616,0.0,29,0.0
3793,0,76,608.54,130.0,33.927746,-117.893616,0.0,29,0.0
3794,0,76,608.66,130.0,33.927746,-117.893616,0.0,29,0.0
3795,0,76,608.66,130.0,33.927746,-117.89362,0.0,29,0.0
3796,0,76,608.66,130.0,33.927746,-117.893616,0.0,29,0.0
3797,0,76,608.67,130.0,33.927746,-117.893616,0.0,29,0.0
3798,0,76,608.67,130.0,33.927746,-117.893616,0.0,29,0.0
3799,0,76,608.67,130.0,33.927742,-117.89361,0.0,29,0.0
3800,0,77,609.02,130.0,33.927742,-117.89361,0.0,29,0.0
3801,0,77,609.02,130.0,33.927742,-117.89361,0.0,29,0.0
3802,0,77,609.08,130.0,33.927742,-117.89361,0.0,29,0.0
3803,0,77,609.09,130.0,33.927742,-117.89361,0.0,29,0.0
3804,0,78,609.31,130.0,33.927742,-117.8936,0.0,29,0.0
3805,0,78,609.31,130.0,33.92774,-117.89361,0.0,29,0.0
3806,0,78,609.31,130.0,33.927734,-117.89361,0.0,29,0.0
3807,0,78,609.31,130.0,33.927734,-117.89361,0.0,29,0.0
3808,0,78,609.31,130.0,33.92773,-117.89361,0.0,29,0.0
3809,0,78,609.31,130.2,33.92773,-117.89361,0.0,29,0.0
3810,0,78,609.31,130.2,33.92773,-117.893616,0.0,28,0.0
3811,0,78,609.31,130.2,33.927727,-117.893616,0.0,29,0.0
3812,0,78,609.38,130.2,33.927727,-117.893616,0.0,29,0.0
3813,0,78,609.38,130.2,33.927723,-117.893616,0.0,29,0.0
3814,0,79,609.38,130.0,33.927723,-117.893616,0.0,29,0.0
3815,0,78,609.38,130.0,33.927727,-117.893616,0.0,29,0.0
3816,0,79,609.41,130.0,33.927727,-117.893616,0.0,29,0.0
3817,0,79,609.41,130.0,33.927727,-117.893616,0.0,29,0.0
3818,0,79,609.41,130.0,33.927727,-117.893616,0.0,29,0.0
3819,0,80,609.41,130.0,33.927727,-117.893616,0.0,29,0.0
3820,0,79,609.48,130.0,33.927727,-117.89362,0.0,29,0.0
3821,0,77,609.48,130.0,33.927727,-117.89362,0.0,29,0.0
3822,0,76,609.48,130.0,33.927727,-117.89362,0.0,29,0.0
3823,0,75,609.48,130.0,33.927727,-117.89362,0.0,29,0.0
3824,0,73,609.48,130.0,33.92773,-117.89363,0.0,28,0.0
3825,0,73,609.48,130.0,33.92773,-117.89363,0.0,29,0.0
3826,0,72,609.48,130.0,33.92773,-117.89363,0.0,29,0.0
3827,0,72,609.59,130.0,33.92773,-117.89363,0.0,29,0.0
3828,0,72,609.6,130.0,33.92773,-117.89363,0.0,29,0.0
3829,0,71,609.75,130.0,33.927734,-117.89363,0.0,29,0.0
3830,0,71,609.75,130.0,33.927734,-117.89363,0.0,29,0.0
3831,0,70,609.99,130.0,33.927734,-117.89363,0.0,29,0.0
3832,0,70,609.99,130.0,33.927734,-117.89363,0.0,29,0.0
3833,0,69,609.99,130.0,33.92774,-117.89363,0.0,29,0.0
3834,0,68,610.25,130.0,33.92774,-117.89364,0.0,29,0.0
3835,0,68,610.5,130.0,33.927742,-117.89364,0.0,29,0.0
3836,0,68,610.56,130.0,33.927746,-117.89364,0.0,29,0.0
3837,0,69,611.46,130.0,33.92775,-117.89365,0.0,29,0.0
3838,0,69,612.31,130.0,33.927746,-117.89365,0.0,29,0.0
3839,0,70,612.31,130.0,33.927742,-117.893654,0.0,29,0.0
3840,0,70,612.31,130.2,33.927742,-117.893654,0.0,29,0.0
3841,0,70,612.31,130.2,33.927746,-117.893654,0.0,29,0.0
3842,0,70,612.43,130.2,33.927742,-117.893654,0.0,28,0.0
3843,0,70,612.85,130.2,33.927742,-117.89366,0.0,29,0.0
3844,0,70,613.01,130.2,33.92774,-117.89366,0.0,29,0.0
3845,0,70,613.06,130.2,33.927734,-117.89366,0.0,29,0.0
3846,0,71,613.18,130.2,33.927734,-117.89366,0.0,29,0.0
3847,0,72,613.24,130.2,33.927734,-117.89366,0.0,29,0.0
3848,0,73,613.24,130.2,33.927734,-117.89366,0.0,29,0.0
3849,0,73,613.24,130.2,33.92773,-117.89366,0.0,29,0.0
3850,0,74,613.24,130.2,33.927727,-117.89366,0.0,29,0.0
3851,0,74,613.24,130.2,33.92772,-117.89366,0.0,29,0.0
3852,0,73,613.24,130.2,33.92772,-117.89366,0.0,29,0.0
3853,0,74,613.24,130.2,33.927715,-117.89366,0.0,29,0.0
3854,0,74,613.24,130.2,33.92771,-117.893654,0.0,29,0.0
3855,0,74,613.24,130.2,33.927708,-117.893654,0.0,29,0.0
3856,0,73,613.24,130.2,33.927704,-117.893654,0.0,29,0.0
3857,0,74,613.24,130.2,33.9277,-117.893654,0.0,29,0.0
3858,0,73,613.24,130.0,33.9277,-117.89365,0.0,29,0.0
3859,0,73,613.24,130.0,33.9277,-117.89365,0.0,29,0.0
3860,0,73,613.24,130.0,33.9277,-117.89364,0.0,29,0.0
3861,0,71,613.79,130.0,33.927704,-117.89364,0.0,29,0.0
3862,0,68,614.8,130.2,33.927708,-117.89364,0.0,29,0.0
3863,0,65,614.8,130.2,33.927708,-117.89364,0.0,29,0.0
3864,0,65,614.8,130.2,33.92771,-117.89364,0.0,29,0.0
3865,0,65,614.8,130.2,33.92771,-117.89364,0.0,29,0.0
3866,0,65,614.8,130.2,33.92771,-117.89364,0.0,29,0.0
3867,0,65,614.8,130.2,33.92771,-117.89364,0.0,29,0.0
3868,0,66,614.8,130.2,33.927708,-117.89364,0.0,29,0.0
3869,0,66,614.8,130.2,33.927708,-117.89364,0.0,29,0.0
3870,0,66,615.17,130.2,33.927708,-117.89364,0.0,29,0.0
3871,0,66,615.46,130.2,33.92771,-117.89364,0.0,29,0.0
3872,0,66,615.52,130.2,33.927715,-117.89363,0.0,29,0.0
3873,0,66,615.76,130.0,33.92771,-117.89363,0.0,29,0.0
3874,0,66,615.76,130.0,33.92771,-117.89363,0.0,29,0.0
3875,0,66,615.76,130.0,33.92771,-117.89363,0.0,29,0.0
3876,0,66,615.76,130.0,33.927708,-117.89363,0.0,29,0.0
3877,0,67,615.92,130.2,33.927708,-117.89362,0.0,29,0.0
3878,0,67,616.2,130.2,33.927708,-117.89362,0.0,29,0.0
3879,0,67,616.6,130.2,33.927704,-117.89362,0.0,29,0.0
3880,0,67,617.03,130.2,33.927708,-117.893616,0.0,29,0.0
3881,0,67,617.63,130.2,33.927708,-117.893616,0.0,29,0.0
3882,0,67,617.63,130.2,33.927704,-117.893616,0.0,29,0.0
3883,0,67,617.63,130.2,33.9277,-117.893616,0.0,29,0.0
3884,0,67,617.63,130.2,33.927696,-117.89362,0.0,29,0.0
3885,0,67,617.63,130.2,33.927692,-117.89362,0.0,29,0.0
3886,0,68,617.63,130.2,33.92769,-117.89362,0.0,29,0.0
3887,0,68,617.63,130.2,33.927685,-117.89363,0.0,29,0.0
3888,0,68,618.3,130.2,33.92768,-117.89363,0.0,29,0.0
3889,0,67,619.31,130.2,33.927677,-117.89363,0.0,29,0.0
3890,0,68,619.83,130.2,33.927677,-117.89363,0.0,29,0.0
3891,0,68,620.38,130.2,33.927677,-117.89363,0.0,29,0.0
3892,0,68,620.38,130.0,33.92768,-117.89362,0.0,29,0.0
3893,0,66,620.38,129.8,33.927685,-117.893616,0.0,29,0.0
3894,0,64,620.38,129.8,33.927685,-117.893616,0.0,29,0.0
3895,0,63,620.38,129.8,33.92768,-117.89361,0.0,29,0.0
3896,0,62,620.38,130.0,33.92768,-117.89361,0.0,29,0.0
3897,0,62,620.43,130.2,33.92768,-117.8936,0.0,29,0.0
3898,0,62,620.43,130.4,33.92768,-117.8936,0.0,29,0.0
3899,0,62,620.43,130.4,33.92768,-117.89359,0.0,29,0.0
3900,0,62,620.51,130.4,33.927685,-117.89359,0.0,29,0.0
3901,0,61,620.51,130.2,33.92769,-117.89359,0.0,29,0.0
3902,0,62,620.51,130.2,33.92769,-117.893585,0.0,29,0.0
3903,0,62,620.51,130.2,33.927692,-117.893585,0.0,29,0.0
3904,0,62,620.51,130.2,33.927696,-117.893585,0.0,29,0.0
3905,0,62,620.51,130.2,33.9277,-117.893585,0.0,29,0.0
3906,0,65,620.51,130.2,33.927704,-117.89359,0.0,29,0.0
3907,0,66,621.39,130.2,33.92771,-117.89359,0.0,29,0.0
3908,0,66,622.11,130.2,33.92771,-117.89359,0.0,29,0.0
3909,0,66,622.2,130.2,33.92771,-117.89359,0.0,29,0.0
3910,0,66,622.2,130.2,33.92771,-117.89359,0.0,29,0.0
3911,0,66,622.2,130.2,33.92771,-117.8936,0.0,29,0.0
3912,0,66,622.2,130.2,33.92771,-117.8936,0.0,29,0.0
3913,0,67,622.2,130.2,33.927708,-117.8936,0.0,29,0.0
3914,0,66,622.2,130.2,33.927708,-117.8936,0.0,29,0.0
3915,0,66,622.2,130.2,33.927708,-117.89361,0.0,29,0.0
3916,0,66,622.2,130.2,33.927704,-117.89361,0.0,29,0.0
3917,0,67,622.2,130.2,33.927704,-117.89361,0.0,29,0.0
3918,0,66,622.2,130.2,33.9277,-117.89361,0.0,29,0.0
3919,0,66,622.2,130.2,33.9277,-117.89361,0.0,29,0.0
3920,0,66,622.2,130.2,33.9277,-117.893616,0.0,29,0.0
3921,0,67,622.2,130.2,33.9277,-117.893616,0.0,29,0.0
3922,0,66,622.2,130.2,33.9277,-117.893616,0.0,29,0.0
3923,0,66,622.2,130.2,33.927696,-117.893616,0.0,29,0.0
3924,0,66,622.2,130.2,33.927696,-117.893616,0.0,29,0.0
3925,0,67,622.2,130.2,33.927696,-117.893616,0.0,29,0.0
3926,0,66,622.23,130.2,33.9277,-117.893616,0.0,29,0.0
3927,0,66,622.23,130.2,33.9277,-117.893616,0.0,29,0.0
3928,0,66,622.23,130.2,33.927696,-117.893616,0.0,29,0.0
3929,0,67,622.23,130.2,33.927696,-117.893616,0.0,29,0.0
3930,0,67,622.23,130.2,33.927696,-117.893616,0.0,29,0.0
3931,0,67,622.23,130.2,33.9277,-117.893616,0.0,29,0.0
3932,0,68,622.23,130.2,33.9277,-117.893616,0.0,29,0.0
3933,0,69,622.32,130.2,33.927704,-117.893616,0.0,29,0.0
3934,0,69,623.62,130.2,33.92771,-117.89361,0.0,29,0.0
3935,0,69,623.87,130.2,33.92771,-117.89361,0.0,29,0.0
3936,0,69,624.27,130.2,33.927715,-117.89361,0.0,29,0.0
3937,0,69,624.54,130.4,33.927715,-117.89361,0.0,29,0.0
3938,0,68,624.7,130.4,33.92772,-117.89361,0.0,29,0.0
3939,0,68,624.89,130.4,33.92772,-117.89361,0.0,29,0.0
3940,0,67,624.92,130.2,33.927723,-117.89361,0.0,29,0.0
3941,0,67,625.03,130.4,33.927727,-117.89361,0.0,29,0.0
3942,0,67,625.23,130.4,33.927727,-117.89361,0.0,29,0.0
3943,0,67,625.65,130.4,33.92773,-117.89361,0.0,29,0.0
3944,0,67,625.94,130.4,33.92773,-117.89361,0.0,29,0.0
3945,0,67,626.17,130.4,33.92773,-117.89361,0.0,29,0.0
3946,0,67,626.66,130.4,33.92773,-117.89361,0.0,29,0.0
3947,0,69,626.66,130.4,33.927727,-117.89361,0.0,29,0.0
3948,0,69,626.66,130.4,33.927727,-117.89361,0.0,29,0.0
3949,0,69,626.66,130.4,33.927727,-117.89361,0.0,29,0.0
3950,0,69,626.66,130.4,33.927727,-117.89361,0.0,29,0.0
3951,0,70,626.73,130.4,33.927723,-117.89361,0.0,29,0.0
3952,0,70,626.73,130.4,33.927723,-117.893616,0.0,29,0.0
3953,0,71,626.73,130.4,33.927723,-117.893616,0.0,29,0.0
3954,0,71,626.73,130.4,33.927723,-117.893616,0.0,29,0.0
3955,0,71,626.73,130.4,33.92772,-117.893616,0.0,29,0.0
3956,0,70,626.94,130.4,33.92772,-117.893616,0.0,29,0.0
3957,0,70,626.94,130.4,33.92772,-117.89362,0.0,29,0.0
3958,0,70,627.41,130.4,33.92772,-117.89362,0.0,29,0.0
3959,0,70,627.45,130.4,33.92772,-117.89362,0.0,29,0.0
3960,0,71,627.69,130.4,33.92772,-117.89362,0.0,29,0.0
3961,0,71,627.69,130.4,33.927727,-117.89362,0.0,29,0.0
3962,0,71,627.69,130.4,33.927727,-117.89362,0.0,29,0.0
3963,0,71,627.69,130.4,33.927734,-117.89362,0.0,29,0.0
3964,0,71,627.69,130.4,33.927734,-117.89363,0.0,29,0.0
3965,0,71,628.31,130.4,33.92774,-117.89363,0.0,29,0.0
3966,0,71,628.48,130.4,33.927734,-117.89363,0.0,29,0.0
3967,0,71,628.94,130.4,33.927734,-117.89363,0.0,29,0.0
3968,0,70,629.2,130.4,33.927734,-117.89363,0.0,29,0.0
3969,0,70,629.2,130.4,33.927734,-117.89362,0.0,29,0.0
3970,0,71,629.2,130.4,33.92773,-117.89362,0.0,29,0.0
3971,0,71,629.69,130.4,33.92773,-117.89363,0.0,29,0.0
3972,0,71,629.91,130.4,33.92773,-117.89363,0.0,29,0.0
3973,0,70,629.91,130.4,33.92773,-117.89363,0.0,29,0.0
3974,0,71,629.91,130.4,33.92773,-117.89363,0.0,29,0.0
3975,0,71,629.91,130.4,33.927727,-117.89363,0.0,29,0.0
3976,0,71,629.91,130.4,33.927727,-117.89362,0.0,29,0.0
3977,0,71,629.91,130.4,33.927727,-117.89363,0.0,29,0.0
3978,0,71,629.91,130.4,33.927727,-117.89363,0.0,29,0.0
3979,0,70,629.91,130.4,33.927727,-117.89363,0.0,29,0.0
3980,0,71,629.91,130.4,33.927723,-117.89363,0.0,29,0.0
3981,0,71,630.24,130.4,33.927723,-117.89364,0.0,29,0.0
3982,0,71,630.24,130.4,33.92772,-117.89364,0.0,29,0.0
3983,0,71,630.24,130.4,33.92772,-117.89364,0.0,29,0.0
3984,0,71,630.86,130.4,33.927715,-117.89364,0.0,29,0.0
3985,0,71,631.17,130.2,33.927715,-117.89364,0.0,29,0.0
3986,0,71,631.52,130.2,33.927715,-117.89365,0.0,29,0.0
3987,0,71,631.72,130.2,33.927715,-117.89365,0.0,29,0.0
3988,0,72,631.94,130.2,33.927715,-117.89365,0.0,29,0.0
3989,0,73,632.11,130.2,33.927715,-117.89365,0.0,29,0.0
3990,0,74,632.11,130.2,33.92772,-117.89364,0.0,29,0.0
3991,0,73,632.11,130.2,33.92772,-117.89364,0.0,29,0.0
3992,0,73,632.11,130.2,33.92772,-117.89364,0.0,29,0.0
3993,0,73,632.11,130.2,33.92772,-117.89364,0.0,29,0.0
3994,0,72,632.11,130.2,33.92772,-117.89364,0.0,29,0.0
3995,0,72,632.11,130.2,33.927715,-117.89364,0.0,29,0.0
3996,0,72,632.11,130.2,33.92772,-117.89364,0.0,29,0.0
3997,0,72,632.11,130.2,33.92772,-117.89364,0.0,29,0.0
3998,0,72,632.13,130.4,33.92772,-117.89364,0.0,29,0.0
3999,0,72,632.33,130.4,33.927715,-117.89364,0.0,29,0.0
4000,0,72,632.5,130.4,33.927715,-117.89365,0.0,29,0.0
4001,0,71,632.5,130.4,33.927715,-117.89365,0.0,29,0.0
4002,0,71,632.9,130.4,33.92772,-117.89365,0.0,29,0.0
4003,0,71,633.24,130.4,33.92772,-117.89365,0.0,29,0.0
4004,0,71,633.45,130.4,33.92772,-117.89365,0.0,29,0.0
4005,0,70,633.45,130.4,33.927723,-117.89365,0.0,29,0.0
4006,0,71,633.45,130.4,33.92773,-117.89365,0.0,29,0.0
4007,0,70,634.25,130.4,33.927734,-117.89365,0.0,29,0.0
4008,0,70,634.76,130.4,33.927734,-117.89365,0.0,29,0.0
4009,0,70,634.91,130.4,33.927734,-117.89365,0.0,29,0.0
4010,0,70,635.17,130.4,33.927734,-117.89365,0.0,29,0.0
4011,0,70,635.17,130.4,33.92773,-117.89365,0.0,29,0.0
4012,0,70,635.17,130.4,33.927727,-117.89365,0.0,29,0.0
4013,0,70,635.17,130.4,33.927727,-117.89365,0.0,29,0.0
4014,0,70,635.17,130.4,33.927727,-117.89365,0.0,29,0.0
4015,0,71,635.33,130.4,33.92773,-117.89365,0.0,29,0.0
4016,0,71,635.55,130.4,33.92773,-117.89364,0.0,29,0.0
4017,0,71,635.82,130.4,33.927734,-117.89364,0.0,29,0.0
4018,0,71,635.83,130.4,33.927734,-117.89364,0.0,29,0.0
4019,0,71,636.06,130.4,33.92774,-117.89364,0.0,29,0.0
4020,0,72,636.4,130.4,33.92774,-117.89364,0.0,29,0.0
4021,0,73,636.4,130.4,33.92774,-117.89364,0.0,29,0.0
4022,0,73,636.4,130.4,33.92774,-117.89363,0.0,29,0.0
4023,0,74,636.6,130.4,33.92774,-117.89363,0.0,29,0.0
4024,0,74,636.9,130.4,33.92774,-117.89363,0.0,29,0.0
4025,0,74,637.12,130.4,33.92774,-117.89362,0.0,29,0.0
4026,0,74,637.38,130.4,33.927742,-117.89362,0.0,29,0.0
4027,0,74,637.98,130.4,33.927746,-117.89362,0.0,29,0.0
4028,0,74,638.57,130.4,33.927746,-117.89362,0.0,29,0.0
4029,0,74,639.37,130.4,33.927746,-117.893616,0.0,29,0.0
4030,0,74,640.24,130.4,33.927746,-117.893616,0.0,29,0.0
4031,0,74,640.24,130.4,33.927742,-117.89362,0.0,29,0.0
4032,0,73,640.24,130.4,33.92774,-117.89363,0.0,29,0.0
4033,0,68,640.24,130.4,33.927734,-117.89363,0.0,29,0.0
4034,0,67,640.24,130.4,33.92773,-117.89363,0.0,29,0.0
4035,0,67,640.24,130.4,33.927727,-117.89364,0.0,29,0.0
4036,0,67,640.27,130.4,33.927727,-117.89364,0.0,29,0.0
4037,0,67,640.27,130.4,33.927723,-117.89364,0.0,29,0.0
4038,0,68,640.27,130.4,33.92772,-117.89364,0.0,29,0.0
4039,0,69,640.27,130.4,33.92772,-117.89364,0.0,29,0.0
4040,0,70,640.27,130.4,33.927715,-117.89364,0.0,29,0.0
4041,0,70,640.27,130.4,33.927715,-117.89364,0.0,29,0.0
4042,0,71,640.27,130.4,33.92771,-117.89364,0.0,29,0.0
4043,0,71,640.27,130.4,33.92771,-117.89364,0.0,29,0.0
4044,0,70,640.27,130.4,33.92771,-117.89364,0.0,29,0.0
